#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
349.622	623
349.672	641
349.722	627
349.773	601
349.824	582
349.874	544
349.924	515
349.974	480
350.024	442
350.075	411
350.125	382
350.175	360
350.225	342
350.275	343
350.325	330
350.376	342
350.426	364
350.476	385
350.526	418
350.576	446
350.627	485
350.677	516
350.728	554
350.778	586
350.828	596
350.878	631
350.929	638
350.979	632
351.029	641
351.079	617
351.129	610
351.179	579
351.230	536
351.280	514
351.330	477
351.380	441
351.430	410
351.481	391
351.531	352
351.582	342
351.632	341
351.682	335
351.732	345
351.783	360
351.833	387
351.883	429
351.933	449
351.983	487
352.034	512
352.084	555
352.134	585
352.184	606
352.234	631
352.284	612
352.335	646
352.385	639
352.435	611
352.486	607
352.536	575
352.586	540
352.637	513
352.687	475
352.737	440
352.787	409
352.837	382
352.888	357
352.938	345
352.988	336
353.038	336
353.088	351
353.138	360
353.189	389
353.239	419
353.289	451
353.339	487
353.390	518
353.440	555
353.491	572
353.541	612
353.591	628
353.641	623
353.691	643
353.742	634
353.792	621
353.842	606
353.892	562
353.942	545
353.992	512
354.043	472
354.093	442
354.143	411
354.193	379
354.243	358
354.294	349
354.345	336
354.395	338
354.445	349
354.495	362
354.545	390
354.596	418
354.646	452
354.696	481
354.746	522
354.796	554
354.846	579
354.897	611
354.947	622
354.997	635
355.047	641
355.097	626
355.147	625
355.199	603
355.249	563
355.299	546
355.349	510
355.399	474
355.450	442
355.500	410
355.550	381
355.600	360
355.650	348
355.700	338
355.751	343
355.801	344
355.851	364
355.901	391
355.951	420
356.002	454
356.052	483
356.103	522
356.153	550
356.203	583
356.253	609
356.304	613
356.354	637
356.404	638
356.454	622
356.504	624
356.554	595
356.605	575
356.655	544
356.705	505
356.755	477
356.805	443
356.856	408
356.906	382
356.956	367
357.007	342
357.057	340
357.107	346
357.158	348
357.208	367
357.258	389
357.308	421
357.358	453
357.408	485
357.459	521
357.509	542
357.559	584
357.609	606
357.659	617
357.710	634
357.760	622
357.810	637
357.860	621
357.911	587
357.961	576
358.012	543
358.062	506
358.112	477
358.162	449
358.212	408
358.262	385
358.313	368
358.363	349
358.413	345
358.463	344
358.513	350
358.564	383
358.614	388
358.664	422
358.714	449
358.764	487
358.815	519
358.866	544
358.916	581
358.966	583
359.016	623
359.066	631
359.117	615
359.167	632
359.217	616
359.267	595
359.317	575
359.367	528
359.418	512
359.468	478
359.518	442
359.568	414
359.618	389
359.668	364
359.720	351
359.770	365
359.820	344
359.870	353
359.920	371
359.971	392
360.021	423
360.071	451
360.121	487
360.171	509
360.221	551
360.272	580
360.322	590
360.372	621
360.422	626
360.472	629
360.522	629
360.573	602
360.624	598
360.674	573
360.724	533
360.774	511
360.825	477
360.875	442
360.925	414
360.975	389
361.025	366
361.075	353
361.126	350
361.176	346
361.226	358
361.276	368
361.326	394
361.376	424
361.427	455
361.477	488
361.528	515
361.578	552
361.628	576
361.679	601
361.729	620
361.779	609
361.829	632
361.879	627
361.929	604
361.980	598
362.030	567
362.080	538
362.130	509
362.180	471
362.230	443
362.281	413
362.331	386
362.382	365
362.432	355
362.482	344
362.533	347
362.583	362
362.633	371
362.683	395
362.733	424
362.783	456
362.834	488
362.884	521
362.934	554
362.984	568
363.034	605
363.085	620
363.135	621
363.185	633
363.235	620
363.286	615
363.336	597
363.387	555
363.437	539
363.487	507
363.537	469
363.587	441
363.637	413
363.688	381
363.738	363
363.788	356
363.838	345
363.888	348
363.939	356
363.989	371
364.039	399
364.089	424
364.139	458
364.190	485
364.241	525
364.291	554
364.341	575
364.391	608
364.441	613
364.491	633
364.542	633
364.592	611
364.642	616
364.692	594
364.742	559
364.793	538
364.843	502
364.893	469
364.943	438
364.993	408
365.043	381
365.095	363
365.145	350
365.195	343
365.245	355
365.295	352
365.346	372
365.396	397
365.446	428
365.496	460
365.546	489
365.596	527
365.647	540
365.697	589
365.747	609
365.797	607
365.847	633
365.897	630
365.948	621
365.999	616
366.049	571
366.099	567
366.149	535
366.200	496
366.250	469
366.300	437
366.350	404
366.400	379
366.450	379
366.501	344
366.551	343
366.601	348
366.651	355
366.701	375
366.751	397
366.802	430
366.852	463
366.903	496
366.953	530
367.003	548
367.054	590
367.104	609
367.154	619
367.204	635
367.254	616
367.304	630
367.355	615
367.405	579
367.455	565
367.505	531
367.555	496
367.605	465
367.656	430
367.706	401
367.756	375
367.807	359
367.857	344
367.908	345
367.958	342
368.008	354
368.058	378
368.108	402
368.158	433
368.209	462
368.259	501
368.309	531
368.359	562
368.409	593
368.459	600
368.510	629
368.560	635
368.610	623
368.660	630
368.711	609
368.762	588
368.812	562
368.862	519
368.912	497
368.962	462
369.012	427
369.063	398
369.113	376
369.163	352
369.213	342
369.263	346
369.314	342
369.364	355
369.414	376
369.464	404
369.514	436
369.564	465
369.616	503
369.666	525
369.716	568
369.766	594
369.816	605
369.866	632
369.917	628
369.967	637
370.017	630
370.067	597
370.117	591
370.168	558
370.218	520
370.268	494
370.318	459
370.368	422
370.418	395
370.469	372
370.520	350
370.570	342
370.620	340
370.670	342
370.720	361
370.771	372
370.821	406
370.871	435
370.921	471
370.971	506
371.022	534
371.072	571
371.122	590
371.172	622
371.222	634
371.272	618
371.323	639
371.373	628
371.424	605
371.474	589
371.524	553
371.574	525
371.625	491
371.675	452
371.725	423
371.775	393
371.825	368
371.876	348
371.926	349
371.976	332
372.026	341
372.076	359
372.126	376
372.177	408
372.227	436
372.278	473
372.328	505
372.378	542
372.429	574
372.479	586
372.529	622
372.579	632
372.629	629
372.679	640
372.730	597
372.780	617
372.830	588
372.880	545
372.930	524
372.980	489
373.031	451
373.081	420
373.131	405
373.182	360
373.232	347
373.283	342
373.333	336
373.383	343
373.433	356
373.483	378
373.533	422
373.584	440
373.634	475
373.684	503
373.734	545
373.784	573
373.834	597
373.885	624
373.935	608
373.985	643
374.035	639
374.086	614
374.137	612
374.187	584
374.237	548
374.287	522
374.337	482
374.387	450
374.438	418
374.488	389
374.538	362
374.588	347
374.638	336
374.688	335
374.739	348
374.789	355
374.839	381
374.889	410
374.939	443
374.991	478
375.041	511
375.091	547
375.141	563
375.191	606
375.241	625
375.292	623
375.342	642
375.392	633
375.442	623
375.492	611
375.542	568
375.593	551
375.643	518
375.693	478
375.743	448
375.793	416
375.844	384
375.895	360
375.945	350
375.995	335
376.045	336
376.095	347
376.146	357
376.196	383
376.246	410
376.296	445
376.346	475
376.397	515
376.447	548
376.497	570
376.547	607
376.597	620
376.647	637
376.698	642
376.748	621
376.799	629
376.849	608
376.899	570
376.949	550
377.000	514
377.050	478
377.100	446
377.150	413
377.200	382
377.251	359
377.301	345
377.351	335
377.401	341
377.451	338
377.501	358
377.552	385
377.602	414
377.652	447
377.703	478
377.753	518
377.803	545
377.854	582
377.904	609
377.954	611
378.004	639
378.054	640
378.105	629
378.155	629
378.205	600
378.255	580
378.305	548
378.355	506
378.406	479
378.456	444
378.506	408
378.556	381
378.607	364
378.658	337
378.708	335
378.758	341
378.808	342
378.858	360
378.908	384
378.959	416
379.009	452
379.059	481
379.109	519
379.159	542
379.209	584
379.260	608
379.310	619
379.360	640
379.410	612
379.460	639
379.512	627
379.562	592
379.612	578
379.662	544
379.712	507
379.762	476
379.813	446
379.863	406
379.913	379
379.963	360
380.013	340
380.063	337
380.114	336
380.164	342
380.214	379
380.264	385
380.314	418
380.365	448
380.416	487
380.466	521
380.516	549
380.566	587
380.616	588
380.667	631
380.717	640
380.767	629
380.817	639
380.867	622
380.917	599
380.968	575
381.018	532
381.068	509
381.118	473
381.168	435
381.219	405
381.269	377
381.320	352
381.370	338
381.420	351
381.470	332
381.521	343
381.571	365
381.621	389
381.671	422
381.721	451
381.771	490
381.822	514
381.872	558
381.922	589
381.972	600
382.022	633
382.073	638
382.123	637
382.174	639
382.224	605
382.274	603
382.324	571
382.375	532
382.425	506
382.475	470
382.525	432
382.575	401
382.626	376
382.676	350
382.726	338
382.776	336
382.826	333
382.876	347
382.927	360
382.977	392
383.027	422
383.078	457
383.128	493
383.178	521
383.229	562
383.279	588
383.329	615
383.379	635
383.429	632
383.480	644
383.530	637
383.580	609
383.630	602
383.680	565
383.730	535
383.781	503
383.831	462
383.881	430
383.931	399
383.982	371
384.032	348
384.083	340
384.133	328
384.183	333
384.233	350
384.283	363
384.334	395
384.384	424
384.434	459
384.484	495
384.534	530
384.584	564
384.635	583
384.685	620
384.735	634
384.785	631
384.835	645
384.886	629
384.937	623
384.987	600
385.037	560
385.087	536
385.137	500
385.188	460
385.238	429
385.288	399
385.338	364
385.388	347
385.438	339
385.489	330
385.539	335
385.589	346
385.639	364
385.689	401
385.739	424
385.791	461
385.841	491
385.891	533
385.941	565
385.991	586
386.042	621
386.092	624
386.142	647
386.192	645
386.242	619
386.292	623
386.343	596
386.393	559
386.443	534
386.493	493
386.543	460
386.594	427
386.644	395
386.695	366
386.745	347
386.795	336
386.845	329
386.896	358
386.946	340
386.996	365
387.046	398
387.096	428
387.146	463
387.197	496
387.247	535
387.297	548
387.347	599
387.397	622
387.448	620
387.498	645
387.548	640
387.599	631
387.649	622
387.699	576
387.750	565
387.800	532
387.850	490
387.900	460
387.950	426
388.000	392
388.051	365
388.101	351
388.151	332
388.201	330
388.251	337
388.302	344
388.352	369
388.402	396
388.452	429
388.503	463
388.553	502
388.604	536
388.654	555
388.704	600
388.754	618
388.804	633
388.854	645
388.905	628
388.955	637
389.005	619
389.055	581
389.105	563
389.156	528
389.206	492
389.256	458
389.306	422
389.356	391
389.407	364
389.458	347
389.508	332
389.558	334
389.608	332
389.658	346
389.709	372
389.759	400
389.809	432
389.859	463
389.909	504
389.959	534
390.010	569
390.060	601
390.110	608
390.160	638
390.210	643
390.260	629
390.312	636
390.362	612
390.412	591
390.462	560
390.512	521
390.563	492
390.613	456
390.663	419
390.713	389
390.763	367
390.813	340
390.864	332
390.914	337
390.964	334
391.014	349
391.064	371
391.114	402
391.165	435
391.216	467
391.266	506
391.316	529
391.366	573
391.417	601
391.467	614
391.517	639
391.567	634
391.617	643
391.667	635
391.718	601
391.768	591
391.818	557
391.868	519
391.918	490
391.968	454
392.019	416
392.069	387
392.120	365
392.170	341
392.220	334
392.271	332
392.321	335
392.371	355
392.421	368
392.471	404
392.521	434
392.572	472
392.622	508
392.672	535
392.722	576
392.772	592
392.822	629
392.873	640
392.923	627
392.974	644
393.024	632
393.074	607
393.125	589
393.175	550
393.225	522
393.275	487
393.325	446
393.375	416
393.426	385
393.476	358
393.526	340
393.576	355
393.626	324
393.677	335
393.727	354
393.777	374
393.827	407
393.878	435
393.928	474
393.979	502
394.029	546
394.079	578
394.129	591
394.179	627
394.229	637
394.280	636
394.330	644
394.380	600
394.430	615
394.480	586
394.531	542
394.581	521
394.631	484
394.681	445
394.731	414
394.782	397
394.833	354
394.883	339
394.933	336
394.983	328
395.033	339
395.083	350
395.134	377
395.184	415
395.234	440
395.284	476
395.334	506
395.385	547
395.435	577
395.485	603
395.535	630
395.585	621
395.635	646
395.687	643
395.737	617
395.787	614
395.837	581
395.887	547
395.938	519
395.988	476
396.038	446
396.088	412
396.138	381
396.188	354
396.239	341
396.289	328
396.339	329
396.389	343
396.439	351
396.489	379
396.540	409
396.591	443
396.641	478
396.691	512
396.741	550
396.792	569
396.842	611
396.892	629
396.942	629
396.992	647
397.042	635
397.093	629
397.143	612
397.193	566
397.243	550
397.293	516
397.343	474
397.394	443
397.444	411
397.495	374
397.545	352
397.595	341
397.646	328
397.696	330
397.746	338
397.796	352
397.846	383
397.896	408
397.947	445
397.997	475
398.047	518
398.097	552
398.147	577
398.197	612
398.248	622
398.298	643
398.348	646
398.399	621
398.449	631
398.500	608
398.550	570
398.600	548
398.650	511
398.700	475
398.750	441
398.801	408
398.851	376
398.901	353
398.951	337
399.001	328
399.051	338
399.102	332
399.152	354
399.202	384
399.252	413
399.303	447
399.354	478
399.404	520
399.454	547
399.504	587
399.554	613
399.604	616
399.655	644
399.705	644
399.755	633
399.805	631
399.855	596
399.906	578
399.956	546
400.006	503
400.056	474
400.106	439
400.156	402
400.208	374
400.258	371
400.308	328
400.358	329
400.408	336
400.458	337
400.509	357
400.559	384
400.609	416
400.659	453
400.709	486
400.760	522
400.810	544
400.860	589
400.910	612
400.960	625
401.010	645
401.061	616
401.112	645
401.162	629
401.212	591
401.262	575
401.312	541
401.363	504
401.413	470
401.463	439
401.513	400
401.563	370
401.614	350
401.664	331
401.714	330
401.764	330
401.814	337
401.864	363
401.915	387
401.965	419
402.016	449
402.066	491
402.116	525
402.166	555
402.217	594
402.267	600
402.317	639
402.367	646
402.417	633
402.468	643
402.518	624
402.568	597
402.618	571
402.668	524
402.718	503
402.769	465
402.819	428
402.870	394
402.920	367
402.970	342
403.021	328
403.071	332
403.121	326
403.171	339
403.221	360
403.271	391
403.322	423
403.372	455
403.422	497
403.472	522
403.522	568
403.572	598
403.623	610
403.673	642
403.723	643
403.774	645
403.824	642
403.875	606
403.925	600
403.975	566
404.025	525
404.075	497
404.125	459
404.176	420
404.226	388
404.276	362
404.326	337
404.376	326
404.426	327
404.477	325
404.527	342
404.577	358
404.627	395
404.678	426
404.729	465
404.779	503
404.829	531
404.879	575
404.929	600
404.979	627
405.030	646
405.080	633
405.130	651
405.180	641
405.230	609
405.280	595
405.331	556
405.381	528
405.431	490
405.481	447
405.531	415
405.583	381
405.633	354
405.683	331
405.733	327
405.783	316
405.833	325
405.884	347
405.934	367
405.984	400
406.034	430
406.084	471
406.134	507
406.185	546
406.235	583
406.285	599
406.335	637
406.385	648
406.436	646
406.487	653
406.537	628
406.587	623
406.637	589
406.687	544
406.738	521
406.788	481
406.838	440
406.888	407
406.938	379
406.989	340
407.039	326
407.089	324
407.139	317
407.189	327
407.239	341
407.290	373
407.340	415
407.391	434
407.441	480
407.491	508
407.541	555
407.592	588
407.642	612
407.692	641
407.742	622
407.792	661
407.843	653
407.893	622
407.943	619
407.993	581
408.043	545
408.093	515
408.144	472
408.194	434
408.244	399
408.295	368
408.345	339
408.395	324
408.446	314
408.496	315
408.546	339
408.596	342
408.646	377
408.697	408
408.747	445
408.797	485
408.847	520
408.897	561
408.947	576
408.998	625
409.048	645
409.098	641
409.148	659
409.199	649
409.250	633
409.300	615
409.350	564
409.400	547
409.450	509
409.500	464
409.551	430
409.601	395
409.651	360
409.701	335
409.751	328
409.801	312
409.852	316
409.902	330
409.952	345
410.002	383
410.052	409
410.104	449
410.154	483
410.204	529
410.254	565
410.304	588
410.354	629
410.405	642
410.455	654
410.505	660
410.555	626
410.605	639
410.655	610
410.706	566
410.756	544
410.806	503
410.856	462
410.906	426
410.957	390
411.008	356
411.058	333
411.108	320
411.158	311
411.208	319
411.259	322
411.309	348
411.359	384
411.409	415
411.459	453
411.509	488
411.560	533
411.610	564
411.660	603
411.710	632
411.760	630
411.811	660
411.861	658
411.912	639
411.962	638
412.012	602
412.062	572
412.113	541
412.163	495
412.213	460
412.263	422
412.313	385
412.363	354
412.414	335
412.464	312
412.514	311
412.564	322
412.614	327
412.665	352
412.715	385
412.766	418
412.816	457
412.866	496
412.916	536
412.967	560
413.017	608
413.067	632
413.117	638
413.167	660
413.218	652
413.268	651
413.318	634
413.368	587
413.418	571
413.468	535
413.519	490
413.569	455
413.619	419
413.670	376
413.720	350
413.770	333
413.821	313
413.871	313
413.921	318
413.971	329
414.021	363
414.072	384
414.122	423
414.172	458
414.222	503
414.272	539
414.322	570
414.373	612
414.423	608
414.473	657
414.523	660
414.574	639
414.624	651
414.675	628
414.725	589
414.775	567
414.825	517
414.875	490
414.926	450
414.976	411
415.026	375
415.076	348
415.126	324
415.176	311
415.227	339
415.277	312
415.327	332
415.377	363
415.427	392
415.478	428
415.529	464
415.579	509
415.629	532
415.679	585
415.729	616
415.780	623
415.830	656
415.880	657
415.930	651
415.980	649
416.030	608
416.081	595
416.131	561
416.181	514
416.231	484
416.281	444
416.331	403
416.383	370
416.433	351
416.483	320
416.533	310
416.583	314
416.634	317
416.684	339
416.734	365
416.784	397
416.834	430
416.884	474
416.935	515
416.985	543
417.035	591
417.085	617
417.135	639
417.186	660
417.236	651
417.287	660
417.337	646
417.387	608
417.437	590
417.488	553
417.538	515
417.588	477
417.638	433
417.688	398
417.738	364
417.789	338
417.839	316
417.889	313
417.939	304
417.989	318
418.040	343
418.090	370
418.140	402
418.191	434
418.241	480
418.291	519
418.342	557
418.392	597
418.442	611
418.492	650
418.542	660
418.592	649
418.643	660
418.693	636
418.743	618
418.793	585
418.843	537
418.894	512
418.944	470
418.994	428
419.044	392
419.095	361
419.145	326
419.196	312
419.246	314
419.296	307
419.346	321
419.396	344
419.446	374
419.497	409
419.547	442
419.597	487
419.647	517
419.697	566
419.748	601
419.798	622
419.848	653
419.898	652
419.948	667
419.999	659
420.050	620
420.100	614
420.150	579
420.200	538
420.250	506
420.301	463
420.351	421
420.401	385
420.451	355
420.501	326
420.551	311
420.602	305
420.652	307
420.702	335
420.752	336
420.802	380
420.852	411
420.904	451
420.954	493
421.004	526
421.054	573
421.104	598
421.155	639
421.205	656
421.255	646
421.305	666
421.355	654
421.405	628
421.456	609
421.506	556
421.556	541
421.606	498
421.656	452
421.706	416
421.757	380
421.808	346
421.858	321
421.908	335
421.958	297
422.009	308
422.059	330
422.109	351
422.159	383
422.209	414
422.259	458
422.310	495
422.360	540
422.410	579
422.460	601
422.510	641
422.560	654
422.611	659
422.661	666
422.712	624
422.762	639
422.812	603
422.863	559
422.913	535
422.963	492
423.013	448
423.063	411
423.113	375
423.164	340
423.214	319
423.264	309
423.314	301
423.364	312
423.414	324
423.465	355
423.515	389
423.566	421
423.616	463
423.666	497
423.717	545
423.767	580
423.817	613
423.867	645
423.917	641
423.967	668
424.018	664
424.068	637
424.118	634
424.168	595
424.218	563
424.269	530
424.319	479
424.369	446
424.419	407
424.470	370
424.520	337
424.571	319
424.621	300
424.671	302
424.721	317
424.771	327
424.821	360
424.872	390
424.922	426
424.972	467
425.022	507
425.072	549
425.123	573
425.173	622
425.223	645
425.273	647
425.323	669
425.374	658
425.425	649
425.475	631
425.525	573
425.575	563
425.625	525
425.675	477
425.726	441
425.776	404
425.826	362
425.876	334
425.926	321
425.977	302
426.027	304
426.077	315
426.127	330
426.177	367
426.227	390
426.279	430
426.329	467
426.379	514
426.429	552
426.479	582
426.530	624
426.580	637
426.630	663
426.680	668
426.730	642
426.780	651
426.831	624
426.881	582
426.931	560
426.981	517
427.031	476
427.081	437
427.132	397
427.183	361
427.233	334
427.283	314
427.333	302
427.384	313
427.434	308
427.484	334
427.534	369
427.584	396
427.634	434
427.685	471
427.735	518
427.785	550
427.835	597
427.885	628
427.935	630
427.986	664
428.036	664
428.087	651
428.137	649
428.187	610
428.238	591
428.288	555
428.338	505
428.388	474
428.438	433
428.488	392
428.539	358
428.589	358
428.639	306
428.689	302
428.739	310
428.789	314
428.840	339
428.890	368
428.940	400
428.991	443
429.041	480
429.092	522
429.142	549
429.192	599
429.242	625
429.292	643
429.342	665
429.393	640
429.443	663
429.493	646
429.543	605
429.593	587
429.643	550
429.694	509
429.744	471
429.794	431
429.844	392
429.895	357
429.946	332
429.996	310
430.046	306
430.096	304
430.146	316
430.196	343
430.247	371
430.297	403
430.347	437
430.397	483
430.447	521
430.498	557
430.548	599
430.598	611
430.648	651
430.698	660
430.748	644
430.800	660
430.850	638
430.900	613
430.950	584
431.000	536
431.050	511
431.101	469
431.151	426
431.201	390
431.251	359
431.301	328
431.352	312
431.402	313
431.452	306
431.502	319
431.552	342
431.602	373
431.653	407
431.704	440
431.754	486
431.804	513
431.854	563
431.904	598
431.955	613
432.005	650
432.055	652
432.105	659
432.155	657
432.206	621
432.256	615
432.306	580
432.356	536
432.406	508
432.456	466
432.507	425
432.557	390
432.608	359
432.658	331
432.708	315
432.758	312
432.809	309
432.859	326
432.909	338
432.959	376
433.009	408
433.060	445
433.110	486
433.160	518
433.210	564
433.260	592
433.310	627
433.361	648
433.411	639
433.462	660
433.512	652
433.562	625
433.613	612
433.663	572
433.713	543
433.763	506
433.813	459
433.863	426
433.914	389
433.964	357
434.014	330
434.064	323
434.114	304
434.164	312
434.215	329
434.265	344
434.315	380
434.366	408
434.416	448
434.467	488
434.517	527
434.567	566
434.617	586
434.667	629
434.717	644
434.768	646
434.818	659
434.868	637
434.918	638
434.968	607
435.018	562
435.069	541
435.119	501
435.169	456
435.219	423
435.270	391
435.321	348
435.371	330
435.421	320
435.471	309
435.521	316
435.571	326
435.622	348
435.672	399
435.722	411
435.772	453
435.822	486
435.872	533
435.923	567
435.973	596
436.023	631
436.073	616
436.123	661
436.175	657
436.225	633
436.275	634
436.325	601
436.375	563
436.425	537
436.476	491
436.526	456
436.576	419
436.626	383
436.676	350
436.726	330
436.777	312
436.827	308
436.877	327
436.927	326
436.977	352
437.028	386
437.079	419
437.129	458
437.179	494
437.229	537
437.279	560
437.330	608
437.380	633
437.430	633
437.480	659
437.530	652
437.581	643
437.631	631
437.681	582
437.731	568
437.781	531
437.831	484
437.882	451
437.932	414
437.983	374
438.033	345
438.083	331
438.133	310
438.184	310
438.234	320
438.284	329
438.334	359
438.384	388
438.435	424
438.485	459
438.535	506
438.585	543
438.635	568
438.685	614
438.736	631
438.786	651
438.836	661
438.887	635
438.937	648
438.987	626
439.038	583
439.088	563
439.138	523
439.188	482
439.238	445
439.289	406
439.339	370
439.389	341
439.439	321
439.489	307
439.539	314
439.590	310
439.640	332
439.690	365
439.740	393
439.791	429
439.842	465
439.892	510
439.942	544
439.992	583
440.042	618
440.092	622
440.143	657
440.193	659
440.243	646
440.293	646
440.343	614
440.393	590
440.444	558
440.494	510
440.544	480
440.594	440
440.644	400
440.696	365
440.746	343
440.796	313
440.846	306
440.896	313
440.946	314
440.997	335
441.047	365
441.097	397
441.147	434
441.197	472
441.247	515
441.298	542
441.348	591
441.398	619
441.448	631
441.498	659
441.549	648
441.600	661
441.650	645
441.700	604
441.750	588
441.800	553
441.851	507
441.901	475
441.951	436
442.001	392
442.051	361
442.101	338
442.152	314
442.202	308
442.252	308
442.302	315
442.352	359
442.403	364
442.453	400
442.504	435
442.554	479
442.604	517
442.654	550
442.705	595
442.755	612
442.805	649
442.855	659
442.905	642
442.955	658
443.006	640
443.056	614
443.106	584
443.156	537
443.206	512
443.257	470
443.307	428
443.358	392
443.408	359
443.458	331
443.508	312
443.559	333
443.609	304
443.659	318
443.709	342
443.759	372
443.810	405
443.860	438
443.910	483
443.960	512
444.010	561
444.060	597
444.111	612
444.161	649
444.211	654
444.262	653
444.312	657
444.362	616
444.413	615
444.463	580
444.513	534
444.563	507
444.613	465
444.664	422
444.714	388
444.764	359
444.814	328
444.864	311
444.914	309
444.965	307
445.015	323
445.065	338
445.115	375
445.166	408
445.216	446
445.267	488
445.317	520
445.367	566
445.417	597
445.467	626
445.518	650
445.568	637
445.618	661
445.668	654
445.718	623
445.768	611
445.819	572
445.869	538
445.919	502
445.969	455
446.019	420
446.070	383
446.121	354
446.171	324
446.221	315
446.271	300
446.321	308
446.372	326
446.422	346
446.472	380
446.522	410
446.572	452
446.622	492
446.673	531
446.723	572
446.773	590
446.823	635
446.873	651
446.923	646
446.975	662
447.025	645
447.075	631
447.125	604
447.175	553
447.226	536
447.276	495
447.326	449
447.376	414
447.426	380
447.476	340
447.527	321
447.577	309
447.627	303
447.677	311
447.727	326
447.778	352
447.828	387
447.879	414
447.929	458
447.979	490
448.029	540
448.080	576
448.130	601
448.180	639
448.230	642
448.280	665
448.330	662
448.381	630
448.431	633
448.481	597
448.531	558
448.581	530
448.632	486
448.682	444
448.732	408
448.783	372
448.833	339
448.883	319
448.934	306
448.984	302
449.034	319
449.084	320
449.134	357
449.184	389
449.235	423
449.285	465
449.335	502
449.385	546
449.435	560
449.486	619
449.536	642
449.586	643
449.636	665
449.687	658
449.737	639
449.788	630
449.838	569
449.888	563
449.938	524
449.988	475
450.038	440
450.089	403
450.139	364
450.189	334
450.239	335
450.289	300
450.340	303
450.390	317
450.440	327
450.490	364
450.540	390
450.591	429
450.642	469
450.692	513
450.742	552
450.792	577
450.842	623
450.893	642
450.943	653
450.993	666
451.043	638
451.093	649
451.143	625
451.194	576
451.244	556
451.294	516
451.344	471
451.394	433
451.444	396
451.496	357
451.546	330
451.596	314
451.646	299
451.696	307
451.747	312
451.797	334
451.847	370
451.897	397
451.947	435
451.997	473
452.048	520
452.098	554
452.148	593
452.198	628
452.248	628
452.298	664
452.349	664
452.400	644
452.450	646
452.500	613
452.550	581
452.601	551
452.651	499
452.701	468
452.751	428
452.801	389
452.851	352
452.902	331
452.952	304
453.002	299
453.052	310
453.102	314
453.152	339
453.203	370
453.253	402
453.304	441
453.354	481
453.404	525
453.455	549
453.505	602
453.555	630
453.605	639
453.655	666
453.705	657
453.756	659
453.806	643
453.856	593
453.906	581
453.956	545
454.006	498
454.057	462
454.107	423
454.158	379
454.208	348
454.258	329
454.309	304
454.359	301
454.409	306
454.459	316
454.509	347
454.559	368
454.610	407
454.660	443
454.710	490
454.760	529
454.810	562
454.861	607
454.911	624
454.961	657
455.011	666
455.062	643
455.112	659
455.163	639
455.213	598
455.263	578
455.313	535
455.363	498
455.413	457
455.464	415
455.514	377
455.564	345
455.614	320
455.664	302
455.715	310
455.765	296
455.815	318
455.865	349
455.915	376
455.966	412
456.017	448
456.067	495
456.117	529
456.167	575
456.217	611
456.267	623
456.318	657
456.368	663
456.418	654
456.468	658
456.518	609
456.569	607
456.619	571
456.669	521
456.719	494
456.769	451
456.819	408
456.871	372
456.921	361
456.971	312
457.021	301
457.071	304
457.122	303
457.172	323
457.222	349
457.272	380
457.322	423
457.372	456
457.423	501
457.473	533
457.523	581
457.573	613
457.623	635
457.673	661
457.724	640
457.775	667
457.825	654
457.875	617
457.925	601
457.976	564
458.026	524
458.076	488
458.126	443
458.176	404
458.226	367
458.277	339
458.327	311
458.377	303
458.427	296
458.477	304
458.527	331
458.578	353
458.628	385
458.679	419
458.729	463
458.779	505
458.830	542
458.880	586
458.930	600
458.980	646
459.030	661
459.080	650
459.131	666
459.181	646
459.231	623
459.281	596
459.331	548
459.381	524
459.432	481
459.482	436
459.532	398
459.583	363
459.633	328
459.684	308
459.734	307
459.784	297
459.834	308
459.884	332
459.934	358
459.985	393
460.035	424
460.085	470
460.135	502
460.185	552
460.235	591
460.286	612
460.336	650
460.386	654
460.436	667
460.487	665
460.538	624
460.588	626
460.638	590
460.688	546
460.738	519
460.788	473
460.839	430
460.889	393
460.939	359
460.989	326
461.039	308
461.090	300
461.140	297
461.190	317
461.240	326
461.290	363
461.340	395
461.392	433
461.442	476
461.492	512
461.542	559
461.592	588
461.642	629
461.693	652
461.743	647
461.793	669
461.843	660
461.893	633
461.944	621
461.994	578
462.044	551
462.094	511
462.144	462
462.194	426
462.245	387
462.296	352
462.346	322
462.396	311
462.446	288
462.496	297
462.547	320
462.597	334
462.647	367
462.697	398
462.747	439
462.798	480
462.848	524
462.898	564
462.948	586
462.998	634
463.048	652
463.099	655
463.149	669
463.200	644
463.250	647
463.300	615
463.350	569
463.401	547
463.451	504
463.501	458
463.551	421
463.601	398
463.652	341
463.702	319
463.752	308
463.802	294
463.852	301
463.902	314
463.953	339
464.003	390
464.054	402
464.104	444
464.154	481
464.205	530
464.255	567
464.305	599
464.355	637
464.405	620
464.455	671
464.506	668
464.556	642
464.606	642
464.656	606
464.706	571
464.756	542
464.807	492
464.857	456
464.907	416
464.958	378
465.008	341
465.059	319
465.109	300
465.159	294
465.209	319
465.259	314
465.309	343
465.360	375
465.410	409
465.460	450
465.510	490
465.560	535
465.610	560
465.661	612
465.711	639
465.761	640
465.811	669
465.862	662
465.913	651
465.963	639
466.013	584
466.063	574
466.113	536
466.163	487
466.214	451
466.264	411
